iter	Passed	Remaining
1790	1519	41329
1791	1520	41327
1792	1521	41322
1793	1521	41318
1794	1522	41318
1795	1523	41317
1796	1524	41312
1797	1525	41309
1798	1525	41307
1799	1526	41302
1800	1527	41298
1801	1528	41295
1802	1528	41291
1803	1529	41293
1804	1530	41291
1805	1532	41306
1806	1532	41307
1807	1533	41305
1808	1534	41299
1809	1535	41293
1810	1535	41290
1811	1536	41291
1812	1537	41286
1813	1538	41283
1814	1539	41283
1815	1539	41279
1816	1540	41278
1817	1541	41279
1818	1542	41280
1819	1543	41287
1820	1544	41286
1821	1545	41286
1822	1546	41282
1823	1546	41278
1824	1548	41292
1825	1549	41300
1826	1550	41298
1827	1550	41292
1828	1551	41289
1829	1552	41286
1830	1553	41290
1831	1554	41289
1832	1554	41285
1833	1555	41285
1834	1556	41282
1835	1557	41285
1836	1558	41286
1837	1559	41288
1838	1560	41288
1839	1561	41286
1840	1562	41285
1841	1562	41283
1842	1563	41278
1843	1564	41276
1844	1565	41274
1845	1565	41270
1846	1566	41268
1847	1567	41265
1848	1568	41263
1849	1569	41261
1850	1569	41259
1851	1570	41254
1852	1571	41251
1853	1572	41249
1854	1572	41248
1855	1573	41244
1856	1574	41241
1857	1575	41236
1858	1575	41236
1859	1576	41232
1860	1577	41231
1861	1578	41227
1862	1579	41237
1863	1580	41234
1864	1580	41228
1865	1581	41229
1866	1582	41226
1867	1583	41222
1868	1584	41221
1869	1584	41216
1870	1585	41214
1871	1586	41207
1872	1587	41206
1873	1587	41203
1874	1588	41202
1875	1589	41206
1876	1590	41210
1877	1592	41229
1878	1593	41225
1879	1593	41221
1880	1594	41220
1881	1595	41214
1882	1596	41210
1883	1596	41208
1884	1597	41202
1885	1598	41197
1886	1599	41193
1887	1599	41191
1888	1600	41191
1889	1601	41191
1890	1602	41187
1891	1602	41178
1892	1603	41178
1893	1604	41177
1894	1605	41174
1895	1606	41173
1896	1606	41171
1897	1607	41167
1898	1608	41161
1899	1609	41163
1900	1610	41160
1901	1610	41158
1902	1611	41154
1903	1612	41154
1904	1613	41166
1905	1614	41159
1906	1615	41154
1907	1615	41151
1908	1616	41145
1909	1617	41142
1910	1618	41140
1911	1618	41140
1912	1619	41141
1913	1620	41137
1914	1622	41152
1915	1622	41150
1916	1623	41153
1917	1624	41149
1918	1625	41146
1919	1626	41141
1920	1626	41139
1921	1627	41135
1922	1628	41132
1923	1629	41128
1924	1629	41127
1925	1631	41140
1926	1631	41135
1927	1632	41130
1928	1633	41129
1929	1634	41130
1930	1635	41142
1931	1636	41140
1932	1637	41136
1933	1638	41143
1934	1639	41140
1935	1640	41144
1936	1641	41149
1937	1642	41164
1938	1643	41159
1939	1644	41155
1940	1645	41155
1941	1646	41157
1942	1646	41155
1943	1647	41153
1944	1648	41151
1945	1649	41148
1946	1650	41149
1947	1651	41150
1948	1651	41146
1949	1652	41139
1950	1653	41136
1951	1653	41130
1952	1654	41131
1953	1655	41126
1954	1656	41121
1955	1656	41117
1956	1657	41112
1957	1658	41105
1958	1658	41103
1959	1659	41103
1960	1660	41103
1961	1661	41099
1962	1662	41100
1963	1663	41099
1964	1663	41094
1965	1664	41091
1966	1665	41104
1967	1666	41099
1968	1668	41119
1969	1669	41115
1970	1669	41109
1971	1671	41121
1972	1671	41121
1973	1672	41119
1974	1673	41117
1975	1674	41116
1976	1675	41110
1977	1675	41113
1978	1676	41111
1979	1677	41108
1980	1678	41121
1981	1679	41118
1982	1680	41115
1983	1681	41120
1984	1682	41122
1985	1683	41120
1986	1684	41119
1987	1685	41118
1988	1685	41117
1989	1686	41111
1990	1687	41109
1991	1688	41107
1992	1688	41107
1993	1689	41100
1994	1690	41099
1995	1691	41095
1996	1691	41091
1997	1692	41088
1998	1693	41083
1999	1693	41079
2000	1694	41073
2001	1695	41074
2002	1697	41105
2003	1698	41102
2004	1699	41102
2005	1700	41101
2006	1701	41104
2007	1702	41108
2008	1702	41105
2009	1703	41103
2010	1704	41101
2011	1705	41096
2012	1706	41093
2013	1708	41120
2014	1708	41117
2015	1709	41115
2016	1710	41116
2017	1711	41115
2018	1712	41118
2019	1713	41118
2020	1714	41118
2021	1715	41124
2022	1716	41123
2023	1716	41119
2024	1718	41133
2025	1719	41130
2026	1719	41127
2027	1720	41124
2028	1721	41121
2029	1722	41117
2030	1722	41111
2031	1723	41108
2032	1724	41119
2033	1725	41115
2034	1726	41112
2035	1726	41108
2036	1727	41105
2037	1728	41102
2038	1729	41111
2039	1730	41110
2040	1731	41105
2041	1731	41101
2042	1732	41101
2043	1733	41096
2044	1734	41107
2045	1735	41102
2046	1736	41101
2047	1737	41099
2048	1737	41095
2049	1738	41093
2050	1739	41088
2051	1740	41089
2052	1741	41084
2053	1741	41077
2054	1742	41076
2055	1743	41087
2056	1744	41085
2057	1745	41083
2058	1746	41078
2059	1746	41074
2060	1747	41068
2061	1748	41068
2062	1749	41067
2063	1749	41064
2064	1750	41060
2065	1751	41055
2066	1752	41053
2067	1752	41051
2068	1753	41052
2069	1754	41056
2070	1755	41052
2071	1756	41049
2072	1757	41046
2073	1757	41042
2074	1758	41038
2075	1759	41033
2076	1759	41030
2077	1760	41026
2078	1761	41021
2079	1762	41017
2080	1762	41015
2081	1763	41020
2082	1764	41021
2083	1765	41017
2084	1766	41016
2085	1767	41012
2086	1767	41010
2087	1768	41005
2088	1769	41009
2089	1770	41006
2090	1771	41006
2091	1772	41005
2092	1773	41006
2093	1773	41004
2094	1774	41001
2095	1775	40998
2096	1776	40997
2097	1776	40994
2098	1777	40994
2099	1778	40991
2100	1779	40989
2101	1780	40987
2102	1780	40982
2103	1781	40979
2104	1782	40972
2105	1782	40968
2106	1783	40967
2107	1784	40962
2108	1785	40959
2109	1786	40959
2110	1786	40957
2111	1787	40953
2112	1788	40950
2113	1788	40946
2114	1790	40953
2115	1790	40951
2116	1792	40963
2117	1793	40964
2118	1794	40962
2119	1794	40960
2120	1795	40960
2121	1797	40975
2122	1798	40989
2123	1799	40984
2124	1800	40983
2125	1801	40983
2126	1801	40979
2127	1802	40976
2128	1803	40975
2129	1804	40978
2130	1805	40973
2131	1811	41089
2132	1812	41091
2133	1813	41097
2134	1814	41093
2135	1814	41091
2136	1815	41089
2137	1816	41087
2138	1817	41087
2139	1818	41102
2140	1819	41096
2141	1820	41098
2142	1821	41098
2143	1832	41327
2144	1833	41323
2145	1833	41323
2146	1834	41323
2147	1835	41324
2148	1836	41322
2149	1837	41322
2150	1838	41322
2151	1839	41320
2152	1840	41318
2153	1840	41318
2154	1841	41318
2155	1846	41398
2156	1847	41399
2157	1857	41620
2158	1858	41613
2159	1859	41611
2160	1860	41610
2161	1861	41609
2162	1861	41609
2163	1862	41608
2164	1863	41605
2165	1864	41605
2166	1865	41603
2167	1866	41603
2168	1867	41603
2169	1868	41607
2170	1868	41604
2171	1869	41604
2172	1870	41599
2173	1871	41597
2174	1872	41600
2175	1873	41600
2176	1874	41602
2177	1875	41601
2178	1876	41603
2179	1876	41603
2180	1878	41606
2181	1879	41610
2182	1879	41608
2183	1880	41605
2184	1881	41605
2185	1882	41602
2186	1883	41599
2187	1883	41597
2188	1884	41594
2189	1885	41592
2190	1886	41589
2191	1886	41585
2192	1887	41581
2193	1889	41591
2194	1890	41598
2195	1891	41606
2196	1892	41603
2197	1893	41605
2198	1894	41605
2199	1895	41604
2200	1895	41603
2201	1896	41604
2202	1897	41602
2203	1898	41599
2204	1899	41599
2205	1900	41601
2206	1901	41602
2207	1901	41598
2208	1902	41594
2209	1903	41589
2210	1904	41586
2211	1904	41584
2212	1905	41580
2213	1906	41578
2214	1907	41580
2215	1908	41581
2216	1909	41581
2217	1910	41585
2218	1921	41798
2219	1921	41797
2220	1930	41958
2221	1930	41953
2222	1931	41953
2223	1932	41949
2224	1933	41942
2225	1933	41939
2226	1934	41937
2227	1935	41932
2228	1936	41928
2229	1936	41923
2230	1937	41918
2231	1938	41912
2232	1938	41907
2233	1939	41903
2234	1940	41903
2235	1941	41902
2236	1941	41897
2237	1942	41895
2238	1943	41891
2239	1944	41888
2240	1945	41886
2241	1945	41883
2242	1946	41882
2243	1947	41877
2244	1948	41872
2245	1948	41870
2246	1949	41868
2247	1950	41866
2248	1951	41863
2249	1952	41861
2250	1952	41860
2251	1953	41857
2252	1954	41856
2253	1955	41849
2254	1955	41846
2255	1956	41845
2256	1957	41842
2257	1958	41836
2258	1958	41832
2259	1959	41832
2260	1960	41831
2261	1961	41832
2262	1962	41828
2263	1963	41824
2264	1964	41827
2265	1964	41824
2266	1965	41824
2267	1966	41822
2268	1967	41820
2269	1968	41831
2270	1969	41829
2271	1970	41832
2272	1971	41826
2273	1972	41823
2274	1972	41821
2275	1973	41820
2276	1974	41818
2277	1975	41816
2278	1976	41814
2279	1977	41811
2280	1977	41808
2281	1978	41804
2282	1979	41812
2283	1980	41811
2284	1981	41812
2285	1982	41806
2286	1982	41801
2287	1983	41796
2288	1984	41792
2289	1984	41788
2290	1985	41789
2291	1986	41788
2292	1987	41786
2293	1988	41795
2294	1989	41792
2295	1990	41789
2296	1991	41787
2297	1992	41784
2298	1993	41791
2299	1994	41789
2300	1994	41786
2301	1995	41790
2302	1996	41788
2303	1997	41787
2304	1998	41783
2305	1999	41781
2306	2000	41780
2307	2000	41779
2308	2001	41779
2309	2002	41778
2310	2003	41775
2311	2004	41776
2312	2005	41772
2313	2005	41768
2314	2006	41763
2315	2007	41759
2316	2008	41757
2317	2008	41753
2318	2009	41752
2319	2010	41750
2320	2011	41748
2321	2011	41744
2322	2012	41743
2323	2013	41741
2324	2014	41739
2325	2015	41735
2326	2016	41734
2327	2016	41731
2328	2017	41727
2329	2018	41722
2330	2018	41719
2331	2019	41714
2332	2020	41713
2333	2021	41713
2334	2022	41714
2335	2023	41711
2336	2023	41706
2337	2024	41704
2338	2025	41701
2339	2026	41698
2340	2026	41693
2341	2027	41692
2342	2028	41691
2343	2029	41687
2344	2029	41683
2345	2030	41680
2346	2031	41677
2347	2032	41673
2348	2032	41672
2349	2033	41672
2350	2034	41669
2351	2035	41665
2352	2036	41669
2353	2037	41667
2354	2038	41668
2355	2038	41665
2356	2039	41663
2357	2040	41659
2358	2041	41657
2359	2042	41656
2360	2042	41652
2361	2043	41650
2362	2044	41657
2363	2045	41655
2364	2046	41652
2365	2047	41649
2366	2047	41644
2367	2048	41643
2368	2049	41642
2369	2050	41636
2370	2051	41636
2371	2051	41633
2372	2053	41637
2373	2054	41639
2374	2054	41635
2375	2055	41636
2376	2056	41637
2377	2057	41636
2378	2058	41633
2379	2059	41630
2380	2059	41627
2381	2060	41627
2382	2061	41624
2383	2062	41624
2384	2063	41622
2385	2063	41620
2386	2064	41618
2387	2065	41615
2388	2066	41615
2389	2067	41611
2390	2067	41608
2391	2068	41610
2392	2069	41608
2393	2070	41602
2394	2071	41599
2395	2071	41596
2396	2072	41595
2397	2073	41591
2398	2074	41587
2399	2075	41595
2400	2076	41592
2401	2076	41587
2402	2077	41582
2403	2078	41577
2404	2079	41579
2405	2079	41575
2406	2080	41573
2407	2081	41567
2408	2082	41563
2409	2082	41560
2410	2083	41557
2411	2084	41560
2412	2085	41560
2413	2086	41555
2414	2087	41554
2415	2087	41551
2416	2088	41550
2417	2089	41548
2418	2090	41543
2419	2090	41541
2420	2091	41536
2421	2092	41533
2422	2093	41530
2423	2093	41529
2424	2094	41526
2425	2095	41524
2426	2096	41521
2427	2097	41519
2428	2097	41515
2429	2098	41517
2430	2099	41516
2431	2100	41510
2432	2101	41509
2433	2101	41504
2434	2102	41502
2435	2103	41497
2436	2103	41493
2437	2104	41489
2438	2105	41484
2439	2106	41485
2440	2107	41484
2441	2108	41494
2442	2109	41491
2443	2110	41489
2444	2110	41485
2445	2111	41483
2446	2112	41479
2447	2113	41476
2448	2113	41474
2449	2114	41472
2450	2115	41467
2451	2115	41463
2452	2116	41458
2453	2117	41453
2454	2118	41452
2455	2118	41451
2456	2119	41449
2457	2120	41444
2458	2121	41443
2459	2122	41440
2460	2122	41438
2461	2123	41434
2462	2124	41440
2463	2125	41437
2464	2126	41435
2465	2127	41431
2466	2127	41430
2467	2128	41426
2468	2129	41425
2469	2130	41422
2470	2131	41420
2471	2131	41416
2472	2132	41411
2473	2133	41410
2474	2133	41405
2475	2134	41401
2476	2135	41401
2477	2136	41399
2478	2137	41397
2479	2137	41394
2480	2138	41389
2481	2139	41386
2482	2140	41385
2483	2140	41380
2484	2141	41378
2485	2142	41374
2486	2143	41371
2487	2143	41368
2488	2144	41363
2489	2145	41371
2490	2146	41369
2491	2147	41366
2492	2148	41365
2493	2148	41362
2494	2149	41359
2495	2150	41359
2496	2152	41374
2497	2153	41372
2498	2153	41367
2499	2154	41363
2500	2155	41359
2501	2155	41356
2502	2156	41360
2503	2157	41361
2504	2158	41358
2505	2159	41358
2506	2160	41355
2507	2161	41352
2508	2161	41352
2509	2163	41364
2510	2164	41363
2511	2165	41360
2512	2165	41355
2513	2166	41350
2514	2167	41349
2515	2168	41347
2516	2168	41344
2517	2169	41343
2518	2170	41341
2519	2171	41337
2520	2171	41334
2521	2172	41329
2522	2173	41324
2523	2174	41325
2524	2174	41322
2525	2175	41319
2526	2176	41313
2527	2176	41311
2528	2177	41306
2529	2178	41303
2530	2179	41302
2531	2180	41300
2532	2180	41298
2533	2181	41296
2534	2182	41294
2535	2183	41291
2536	2183	41288
2537	2184	41289
2538	2185	41287
2539	2186	41283
2540	2187	41285
2541	2188	41281
2542	2189	41282
2543	2189	41281
2544	2190	41279
2545	2191	41278
2546	2192	41277
2547	2193	41277
2548	2194	41274
2549	2194	41270
2550	2195	41269
2551	2196	41267
2552	2197	41267
2553	2198	41264
2554	2198	41261
2555	2199	41262
2556	2200	41260
2557	2201	41256
2558	2202	41254
2559	2202	41252
2560	2203	41250
2561	2204	41247
2562	2205	41243
2563	2205	41237
2564	2206	41241
2565	2207	41240
2566	2208	41239
2567	2209	41235
2568	2210	41233
2569	2210	41233
2570	2211	41231
2571	2212	41228
2572	2213	41226
2573	2214	41236
2574	2215	41235
2575	2216	41231
2576	2217	41241
2577	2218	41238
2578	2219	41236
2579	2220	41247
2580	2221	41245
2581	2222	41241
2582	2222	41237
2583	2223	41233
2584	2224	41229
2585	2225	41226
2586	2225	41224
2587	2226	41223
2588	2227	41223
2589	2228	41220
2590	2229	41219
2591	2229	41214
2592	2230	41214
2593	2231	41212
2594	2232	41211
2595	2233	41209
2596	2234	41208
2597	2234	41205
2598	2235	41202
2599	2236	41199
2600	2237	41198
2601	2238	41204
2602	2239	41215
2603	2240	41212
2604	2241	41211
2605	2242	41211
2606	2243	41208
2607	2244	41208
2608	2244	41203
2609	2245	41200
2610	2246	41195
2611	2246	41193
2612	2247	41192
2613	2248	41189
2614	2249	41187
2615	2250	41186
2616	2250	41185
2617	2251	41185
2618	2252	41183
2619	2253	41181
2620	2254	41182
2621	2255	41181
2622	2255	41176
2623	2256	41174
2624	2257	41173
2625	2258	41172
2626	2259	41169
2627	2259	41165
2628	2260	41162
2629	2261	41160
2630	2262	41157
2631	2262	41154
2632	2263	41149
2633	2264	41147
2634	2265	41144
2635	2265	41141
2636	2266	41136
2637	2267	41135
2638	2267	41132
2639	2268	41132
2640	2269	41129
2641	2270	41128
2642	2271	41128
2643	2272	41127
2644	2273	41126
2645	2273	41124
2646	2274	41120
2647	2275	41119
2648	2276	41116
2649	2276	41113
2650	2277	41110
2651	2278	41106
2652	2279	41108
2653	2280	41107
2654	2281	41108
2655	2282	41111
2656	2283	41114
2657	2284	41111
2658	2284	41109
2659	2285	41106
2660	2286	41111
2661	2287	41110
2662	2288	41107
2663	2289	41106
2664	2290	41106
2665	2290	41104
2666	2291	41101
2667	2292	41099
2668	2293	41096
2669	2293	41092
2670	2294	41092
2671	2295	41092
2672	2296	41089
2673	2297	41087
2674	2297	41084
2675	2298	41081
2676	2299	41082
2677	2300	41082
2678	2301	41080
2679	2302	41078
2680	2302	41073
2681	2303	41076
2682	2304	41073
2683	2305	41070
2684	2306	41069
2685	2306	41066
2686	2307	41067
2687	2308	41068
2688	2309	41065
2689	2310	41067
2690	2311	41066
2691	2312	41062
2692	2312	41060
2693	2313	41059
2694	2314	41058
2695	2315	41056
2696	2316	41054
2697	2317	41051
2698	2317	41046
2699	2318	41044
2700	2319	41041
2701	2319	41036
2702	2320	41033
2703	2321	41031
2704	2322	41029
2705	2322	41028
2706	2323	41024
2707	2324	41022
2708	2325	41018
2709	2325	41016
2710	2326	41012
2711	2327	41009
2712	2328	41014
2713	2329	41014
2714	2330	41012
2715	2330	41010
2716	2331	41010
2717	2332	41009
2718	2333	41008
2719	2334	41004
2720	2334	40999
2721	2335	40997
2722	2336	40997
2723	2337	40993
2724	2338	40996
2725	2339	40992
2726	2339	40989
2727	2340	40992
2728	2341	40989
2729	2342	40989
2730	2343	40987
2731	2344	40986
2732	2344	40981
2733	2345	40977
2734	2346	40973
2735	2346	40972
2736	2347	40973
2737	2348	40975
2738	2349	40972
2739	2351	40981
2740	2351	40980
2741	2352	40978
2742	2353	40976
2743	2354	40974
2744	2355	40971
2745	2355	40969
2746	2356	40968
2747	2357	40965
2748	2358	40963
2749	2359	40961
2750	2359	40959
2751	2360	40956
2752	2361	40951
2753	2361	40949
2754	2362	40946
2755	2363	40943
2756	2364	40939
2757	2364	40938
2758	2365	40934
2759	2366	40933
2760	2367	40929
2761	2367	40928
2762	2368	40926
2763	2369	40924
2764	2370	40920
2765	2371	40917
2766	2371	40914
2767	2372	40912
2768	2373	40911
2769	2374	40907
2770	2375	40920
2771	2376	40915
2772	2377	40914
2773	2378	40913
2774	2378	40909
2775	2379	40907
2776	2380	40903
2777	2380	40901
2778	2381	40900
2779	2382	40896
2780	2383	40891
2781	2384	40892
2782	2384	40889
2783	2385	40886
2784	2386	40882
2785	2386	40880
2786	2388	40882
2787	2388	40882
2788	2389	40880
2789	2391	40888
2790	2391	40888
2791	2392	40883
2792	2393	40880
2793	2393	40876
2794	2394	40875
2795	2395	40871
2796	2396	40869
2797	2397	40868
2798	2398	40869
2799	2398	40867
2800	2399	40862
2801	2400	40860
2802	2401	40858
2803	2401	40856
2804	2402	40853
2805	2403	40854
2806	2404	40850
2807	2404	40846
2808	2405	40842
2809	2406	40841
2810	2407	40838
2811	2407	40834
2812	2408	40830
2813	2409	40827
2814	2410	40825
2815	2410	40822
2816	2411	40822
2817	2412	40820
2818	2413	40817
2819	2413	40814
2820	2414	40810
2821	2415	40809
2822	2416	40806
2823	2416	40803
2824	2417	40798
2825	2418	40794
2826	2418	40792
2827	2419	40790
2828	2420	40787
2829	2421	40784
2830	2421	40780
2831	2422	40780
2832	2423	40780
2833	2424	40778
2834	2425	40778
2835	2426	40775
2836	2426	40773
2837	2427	40769
2838	2428	40768
2839	2429	40767
2840	2429	40763
2841	2430	40761
2842	2431	40762
2843	2432	40762
2844	2433	40758
2845	2434	40755
2846	2434	40753
2847	2435	40750
2848	2436	40751
2849	2437	40751
2850	2438	40753
2851	2439	40755
2852	2440	40752
2853	2441	40752
2854	2441	40749
2855	2442	40745
2856	2443	40743
2857	2444	40741
2858	2444	40739
2859	2445	40736
2860	2446	40732
2861	2447	40734
2862	2447	40730
2863	2448	40726
2864	2449	40723
2865	2450	40726
2866	2451	40722
2867	2451	40720
2868	2452	40716
2869	2453	40714
2870	2454	40712
2871	2455	40716
2872	2456	40715
2873	2456	40710
2874	2457	40709
2875	2458	40705
2876	2458	40703
2877	2459	40700
2878	2460	40698
2879	2461	40697
2880	2462	40694
2881	2463	40698
2882	2464	40697
2883	2464	40693
2884	2465	40696
2885	2466	40695
2886	2467	40693
2887	2468	40691
2888	2468	40688
2889	2469	40686
2890	2470	40681
2891	2471	40678
2892	2472	40679
2893	2472	40680
2894	2473	40678
2895	2474	40675
2896	2475	40673
2897	2476	40671
2898	2476	40669
2899	2477	40667
2900	2478	40669
2901	2479	40666
2902	2480	40664
2903	2481	40665
2904	2481	40663
2905	2482	40659
2906	2483	40655
2907	2484	40653
2908	2484	40649
2909	2485	40646
2910	2486	40644
2911	2487	40643
2912	2487	40643
2913	2488	40642
2914	2489	40646
2915	2490	40645
2916	2491	40643
2917	2492	40642
2918	2493	40640
2919	2494	40639
2920	2494	40638
2921	2495	40633
2922	2496	40630
2923	2496	40626
2924	2497	40625
2925	2498	40622
2926	2499	40619
2927	2499	40617
2928	2500	40615
2929	2501	40618
2930	2502	40616
2931	2503	40622
2932	2504	40620
2933	2505	40621
2934	2506	40623
2935	2507	40620
2936	2508	40616
2937	2509	40618
2938	2509	40614
2939	2510	40614
2940	2511	40612
2941	2512	40608
2942	2513	40610
2943	2513	40608
2944	2514	40605
2945	2515	40603
2946	2516	40601
2947	2517	40601
2948	2517	40597
2949	2518	40594
2950	2519	40592
2951	2519	40588
2952	2520	40590
2953	2521	40588
2954	2522	40587
2955	2523	40585
2956	2524	40582
2957	2524	40579
2958	2525	40578
